"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.01.2023","18,07","17,07","18,14","17,07","91,80M","6,16%"
"16.01.2023","17,02","17,29","17,35","16,87","31,97M","-2,16%"
"13.01.2023","17,40","17,31","17,46","17,17","40,00M","-0,24%"
"12.01.2023","17,44","17,20","17,46","17,07","58,13M","1,44%"
"11.01.2023","17,19","17,10","17,43","17,03","53,54M","0,79%"
"10.01.2023","17,06","16,96","17,07","16,55","52,74M","0,92%"
"09.01.2023","16,90","16,64","16,99","16,46","46,39M","0,55%"
"06.01.2023","16,81","16,95","17,22","16,68","51,85M","-0,59%"
"05.01.2023","16,91","16,53","17,02","16,39","73,89M","3,60%"
"04.01.2023","16,32","15,55","16,71","15,46","129,50M","3,18%"
"03.01.2023","15,82","16,24","16,36","15,67","96,75M","-2,53%"
"02.01.2023","16,23","16,67","16,86","16,15","78,42M","-6,45%"
"29.12.2022","17,35","17,70","17,74","17,30","57,90M","-1,21%"
"28.12.2022","17,56","17,77","17,93","17,53","57,29M","-1,23%"
"27.12.2022","17,78","17,88","17,92","17,38","50,80M","0,68%"
"26.12.2022","17,66","17,79","17,92","17,58","28,77M","-0,72%"
"23.12.2022","17,79","17,09","17,86","17,09","68,39M","4,71%"
"22.12.2022","16,99","16,92","17,39","16,78","81,89M","1,78%"
"21.12.2022","16,69","16,64","16,80","16,18","74,25M","2,17%"
"20.12.2022","16,34","15,85","16,46","15,73","71,88M","3,08%"
"19.12.2022","15,85","15,65","15,94","15,32","63,07M","1,50%"
"16.12.2022","15,61","15,55","15,66","15,23","89,84M","0,05%"
"15.12.2022","15,61","14,87","15,84","14,75","132,39M","2,65%"
"14.12.2022","15,20","15,93","16,00","14,71","319,50M","-7,93%"
"13.12.2022","16,51","17,07","17,14","16,51","102,53M","-2,47%"
"12.12.2022","16,93","17,41","17,46","16,38","111,29M","-3,24%"
"09.12.2022","17,50","17,70","17,74","17,34","61,59M","-0,28%"
"08.12.2022","17,55","18,09","18,26","17,45","55,57M","-2,25%"
"07.12.2022","17,95","17,94","18,46","17,89","57,01M","-1,13%"
"06.12.2022","18,16","18,28","18,69","18,00","74,99M","0,08%"
"05.12.2022","18,14","18,41","18,82","18,09","56,07M","-1,12%"
"02.12.2022","18,35","18,19","18,73","17,92","66,30M","1,25%"
"01.12.2022","18,12","18,82","18,97","18,10","71,26M","-4,01%"
"30.11.2022","18,88","18,13","18,88","18,06","120,77M","5,04%"
"29.11.2022","17,97","17,42","18,33","17,33","96,15M","4,19%"
"28.11.2022","17,25","16,75","17,38","16,67","56,07M","2,10%"
"25.11.2022","16,90","17,18","17,23","16,71","58,64M","-1,61%"
"24.11.2022","17,17","16,65","17,44","16,46","94,23M","3,46%"
"23.11.2022","16,60","16,29","16,75","16,15","77,32M","0,47%"
"22.11.2022","16,52","16,29","16,59","15,79","164,26M","-0,43%"
"21.11.2022","16,59","16,80","17,08","16,14","164,90M","0,30%"
"18.11.2022","16,54","16,98","17,10","16,25","127,18M","-1,69%"
"17.11.2022","16,83","16,73","16,91","16,45","101,53M","0,04%"
"16.11.2022","16,82","17,23","17,42","16,68","85,55M","-1,99%"
"14.11.2022","17,16","16,89","17,46","16,78","66,64M","2,63%"
"11.11.2022","16,72","15,98","16,95","15,92","146,36M","3,33%"
"10.11.2022","16,18","16,16","16,66","15,87","145,47M","-2,90%"
"09.11.2022","16,67","16,82","17,32","16,51","103,30M","-1,65%"
"08.11.2022","16,95","16,77","17,06","16,57","94,75M","0,74%"
"07.11.2022","16,82","17,32","17,53","16,77","117,21M","-4,06%"
"04.11.2022","17,53","19,08","19,14","17,46","193,76M","-5,51%"
"03.11.2022","18,56","18,46","18,83","18,24","137,79M","0,30%"
"01.11.2022","18,50","18,94","19,00","18,31","114,89M","0,17%"
"31.10.2022","18,47","18,96","19,58","18,07","261,68M","-8,47%"
"28.10.2022","20,18","20,26","20,52","19,74","128,50M","-1,18%"
"27.10.2022","20,42","20,33","20,78","20,24","110,14M","0,76%"
"26.10.2022","20,27","20,20","20,77","19,76","120,94M","-2,45%"
"25.10.2022","20,77","21,09","21,38","20,58","111,56M","-2,10%"
"24.10.2022","21,22","22,61","22,81","21,21","141,30M","-9,20%"
"21.10.2022","23,37","22,58","23,79","22,55","138,72M","3,43%"
"20.10.2022","22,60","22,37","22,65","22,16","113,78M","2,96%"
"19.10.2022","21,95","21,15","22,03","21,08","113,20M","3,54%"
"18.10.2022","21,20","21,00","21,21","20,54","81,21M","2,46%"
"17.10.2022","20,69","20,59","21,16","20,35","100,62M","-0,09%"
"14.10.2022","20,71","21,05","21,15","20,63","61,93M","-1,53%"
"13.10.2022","21,03","20,14","21,37","20,08","90,84M","2,85%"
"11.10.2022","20,45","20,38","20,65","20,20","58,03M","-0,75%"
"10.10.2022","20,60","20,85","21,00","20,45","51,81M","-1,13%"
"07.10.2022","20,84","20,81","21,26","20,58","72,70M","-0,09%"
"06.10.2022","20,85","20,45","20,94","20,10","82,06M","3,41%"
"05.10.2022","20,17","19,46","20,33","19,33","91,97M","3,76%"
"04.10.2022","19,44","20,38","20,43","19,25","115,44M","-2,52%"
"03.10.2022","19,94","19,77","20,22","19,62","177,58M","7,99%"
"30.09.2022","18,46","18,10","18,89","17,97","121,10M","1,67%"
"29.09.2022","18,16","17,96","18,22","17,72","87,32M","0,14%"
"28.09.2022","18,13","18,38","18,48","17,71","104,27M","-1,35%"
"27.09.2022","18,38","18,53","18,71","18,28","70,82M","0,71%"
"26.09.2022","18,25","18,41","18,64","18,10","79,42M","-1,60%"
"23.09.2022","18,55","19,40","19,45","18,44","137,59M","-6,26%"
"22.09.2022","19,79","19,50","19,88","19,23","69,49M","2,47%"
"21.09.2022","19,31","19,42","19,50","19,14","58,25M","0,26%"
"20.09.2022","19,26","19,47","19,58","19,11","67,06M","-0,58%"
"19.09.2022","19,37","18,90","19,44","18,51","65,08M","1,59%"
"16.09.2022","19,07","19,12","19,18","18,80","106,18M","-0,90%"
"15.09.2022","19,24","19,16","19,35","19,08","45,27M","-0,19%"
"14.09.2022","19,28","19,05","19,47","18,98","48,81M","1,53%"
"13.09.2022","18,99","19,17","19,48","18,91","87,98M","-2,94%"
"12.09.2022","19,57","19,92","20,28","19,49","71,03M","-0,66%"
"09.09.2022","19,70","20,13","20,24","19,64","49,49M","-0,03%"
"08.09.2022","19,70","20,02","20,31","19,45","62,88M","-0,93%"
"06.09.2022","19,89","19,99","20,19","19,52","111,16M","-3,69%"
"05.09.2022","20,65","20,97","21,13","20,54","75,75M","-0,27%"
"02.09.2022","20,71","21,34","21,42","20,61","81,58M","-1,27%"
"01.09.2022","20,97","20,67","21,03","20,30","68,76M","1,87%"
"31.08.2022","20,59","19,87","20,72","19,71","113,98M","2,47%"
"30.08.2022","20,09","21,07","21,20","19,99","98,29M","-5,95%"
"29.08.2022","21,36","20,79","21,73","20,72","72,91M","2,50%"
"26.08.2022","20,84","20,62","20,86","20,18","63,34M","1,08%"
"25.08.2022","20,62","21,13","21,29","20,24","99,21M","-1,07%"
"24.08.2022","20,84","20,78","21,14","20,60","60,67M","0,60%"
"23.08.2022","20,72","20,22","20,76","20,21","72,90M","3,18%"
"22.08.2022","20,08","19,67","20,19","18,88","92,05M","2,14%"
"19.08.2022","19,66","20,40","20,54","19,41","124,27M","-5,06%"
"18.08.2022","20,71","20,51","20,85","20,37","84,06M","2,01%"
"17.08.2022","20,30","19,61","20,33","19,58","72,59M","2,34%"
"16.08.2022","19,83","19,65","19,87","19,52","64,02M","0,91%"
"15.08.2022","19,65","19,13","19,97","18,93","96,42M","0,03%"
"12.08.2022","19,65","18,03","19,72","18,02","170,41M","7,43%"
"11.08.2022","18,29","18,89","19,10","18,29","127,30M","-2,32%"
"10.08.2022","18,72","18,99","18,99","18,47","77,38M","-0,32%"
"09.08.2022","18,78","18,67","18,90","18,59","78,06M","1,64%"
"08.08.2022","18,48","17,73","18,55","17,72","109,01M","5,05%"
"05.08.2022","17,59","17,23","17,69","17,21","77,56M","1,93%"
"04.08.2022","17,26","17,19","17,36","16,94","53,95M","0,97%"
"03.08.2022","17,09","17,16","17,23","16,93","65,50M","0,15%"
"02.08.2022","17,07","17,04","17,41","16,89","68,73M","0,45%"
"01.08.2022","16,99","17,15","17,23","16,76","81,09M","-1,38%"
"29.07.2022","17,23","16,95","17,49","16,56","180,76M","5,76%"
"28.07.2022","16,29","15,94","16,46","15,86","113,62M","3,00%"
"27.07.2022","15,82","15,79","15,88","15,45","55,89M","1,10%"
"26.07.2022","15,64","15,74","15,95","15,43","78,13M","1,01%"
"25.07.2022","15,49","14,94","15,51","14,94","78,68M","4,67%"
"22.07.2022","14,80","14,65","14,87","14,56","55,55M","1,07%"
"21.07.2022","14,64","14,62","14,70","14,23","58,68M","-0,51%"
"20.07.2022","14,72","14,67","14,74","14,54","43,38M","-0,03%"
"19.07.2022","14,72","14,40","14,75","14,33","48,22M","2,03%"
"18.07.2022","14,43","14,32","14,47","14,28","46,61M","2,29%"
"15.07.2022","14,11","13,97","14,15","13,87","37,78M","1,71%"
"14.07.2022","13,87","14,13","14,13","13,74","46,88M","-2,69%"
"13.07.2022","14,25","14,19","14,37","14,12","35,31M","0,07%"
"12.07.2022","14,24","14,28","14,34","14,11","46,31M","-1,50%"
"11.07.2022","14,46","14,29","14,52","14,25","39,39M","-0,49%"
"08.07.2022","14,53","14,39","14,62","14,31","42,80M","1,12%"
"07.07.2022","14,37","14,13","14,59","14,13","52,04M","2,93%"
"06.07.2022","13,96","14,21","14,37","13,58","57,18M","-1,28%"
"05.07.2022","14,14","14,58","14,61","13,90","78,21M","-3,81%"
"04.07.2022","14,70","14,40","14,77","14,40","37,14M","2,14%"
"01.07.2022","14,39","14,17","14,56","13,88","64,80M","2,15%"
"30.06.2022","14,09","13,95","14,16","13,82","49,62M","-0,53%"
"29.06.2022","14,17","14,37","14,54","14,05","51,27M","-0,88%"
"28.06.2022","14,29","14,42","14,54","14,14","51,24M","1,25%"
"27.06.2022","14,12","13,53","14,16","13,45","90,06M","6,43%"
"24.06.2022","13,26","13,50","13,67","13,21","53,09M","-0,76%"
"23.06.2022","13,36","13,61","13,81","13,18","68,92M","-1,85%"
"22.06.2022","13,62","13,41","13,90","13,31","57,65M","-0,30%"
"21.06.2022","13,66","14,03","14,21","13,47","84,68M","-1,99%"
"20.06.2022","13,93","13,13","14,25","13,07","92,33M","1,14%"
"17.06.2022","13,78","14,21","14,35","13,18","183,27M","-6,09%"
"15.06.2022","14,67","15,14","15,15","14,55","72,19M","-4,48%"
"14.06.2022","15,36","15,39","15,70","15,17","68,57M","1,13%"
"13.06.2022","15,19","15,06","15,35","14,88","64,36M","-1,28%"
"10.06.2022","15,38","15,57","15,57","15,08","62,63M","-1,40%"
"09.06.2022","15,60","15,83","15,91","15,56","53,70M","-1,44%"
"08.06.2022","15,83","15,78","16,16","15,74","65,72M","-0,49%"
"07.06.2022","15,91","15,67","16,24","15,65","79,94M","1,19%"
"06.06.2022","15,72","15,83","15,84","15,52","38,95M","0,07%"
"03.06.2022","15,71","15,42","15,79","15,32","60,20M","1,75%"
"02.06.2022","15,44","15,55","15,59","15,33","50,25M","-0,87%"
"01.06.2022","15,58","15,51","15,74","15,49","46,02M","-0,13%"
"31.05.2022","15,60","15,78","15,89","15,47","83,28M","0,23%"
"30.05.2022","15,56","16,00","16,02","15,11","97,72M","-1,99%"
"27.05.2022","15,88","16,68","16,68","15,86","117,50M","-4,76%"
"26.05.2022","16,67","16,61","16,89","16,58","78,08M","0,25%"
"25.05.2022","16,63","16,45","16,75","16,22","69,82M","1,42%"
"24.05.2022","16,40","16,19","16,65","15,93","153,50M","-2,72%"
"23.05.2022","16,86","16,38","16,91","16,37","93,81M","3,93%"
"20.05.2022","16,22","16,11","16,22","15,95","77,94M","1,93%"
"19.05.2022","15,91","15,61","15,97","15,52","63,72M","1,70%"
"18.05.2022","15,64","15,91","16,09","15,57","80,79M","-1,64%"
"17.05.2022","15,91","16,30","16,36","15,90","90,43M","-1,30%"
"16.05.2022","16,12","15,95","16,24","15,84","91,89M","0,99%"
"13.05.2022","15,96","15,88","16,04","15,78","66,84M","1,30%"
"12.05.2022","15,75","15,49","15,87","15,49","114,03M","0,77%"
"11.05.2022","15,63","15,26","15,79","15,22","108,54M","3,48%"
"10.05.2022","15,10","15,07","15,30","14,99","60,23M","0,87%"
"09.05.2022","14,97","15,23","15,38","14,93","91,49M","-2,72%"
"06.05.2022","15,39","15,22","15,42","14,85","129,32M","3,28%"
"05.05.2022","14,90","14,81","15,13","14,44","98,72M","-0,19%"
"04.05.2022","14,93","14,25","14,98","14,15","108,92M","6,02%"
"03.05.2022","14,09","14,02","14,15","13,88","52,28M","0,90%"
"02.05.2022","13,96","14,05","14,12","13,66","72,24M","-0,99%"
"29.04.2022","14,10","14,32","14,71","14,10","75,91M","0,07%"
"28.04.2022","14,09","14,18","14,26","14,09","43,12M","0,67%"
"27.04.2022","14,00","14,14","14,23","13,95","41,58M","0,00%"
"26.04.2022","14,00","14,02","14,24","13,92","48,60M","-0,17%"
"25.04.2022","14,02","13,95","14,17","13,75","66,22M","-1,47%"
"22.04.2022","14,23","14,46","14,57","14,12","74,30M","-3,90%"
"20.04.2022","14,81","14,74","14,88","14,59","34,55M","0,47%"
"19.04.2022","14,74","14,51","14,90","14,49","88,29M","3,03%"
"18.04.2022","14,30","14,51","14,62","14,19","76,06M","-1,76%"
"14.04.2022","14,56","14,71","14,93","14,51","118,44M","-1,38%"
"13.04.2022","14,76","14,68","14,86","14,56","100,79M","2,13%"
"12.04.2022","14,46","14,69","14,81","14,44","67,82M","-6,81%"
"11.04.2022","15,51","15,49","15,58","15,43","47,99M","-0,76%"
"08.04.2022","15,63","15,57","15,72","15,47","60,52M","0,50%"
"07.04.2022","15,55","14,91","15,56","14,85","118,12M","5,19%"
"06.04.2022","14,79","14,90","14,98","14,64","56,80M","-0,09%"
"05.04.2022","14,80","14,92","15,11","14,80","45,38M","-0,95%"
"04.04.2022","14,94","15,03","15,03","14,74","55,98M","-0,94%"
"01.04.2022","15,08","15,33","15,44","15,04","72,28M","-1,32%"
"31.03.2022","15,28","14,88","15,34","14,85","94,02M","1,39%"
"30.03.2022","15,07","14,85","15,07","14,80","69,29M","2,14%"
"29.03.2022","14,76","14,68","14,97","14,58","93,64M","2,22%"
"28.03.2022","14,44","14,65","14,66","14,16","67,71M","-2,17%"
"25.03.2022","14,76","14,69","14,87","14,58","51,63M","-0,37%"
"24.03.2022","14,81","14,64","14,90","14,47","48,85M","1,15%"
"23.03.2022","14,64","14,59","14,84","14,48","52,77M","1,36%"
"22.03.2022","14,45","14,62","14,67","14,32","55,95M","-0,44%"
"21.03.2022","14,51","14,12","14,66","14,00","67,45M","3,76%"
"18.03.2022","13,99","13,75","14,08","13,64","92,48M","2,00%"
"17.03.2022","13,71","14,28","14,35","13,48","177,81M","-2,66%"
"16.03.2022","14,09","14,39","14,41","13,88","71,60M","-0,87%"
"15.03.2022","14,21","14,23","14,41","13,92","66,03M","-2,42%"
"14.03.2022","14,56","14,82","15,03","14,40","52,13M","-1,91%"
"11.03.2022","14,85","15,49","15,71","14,65","92,15M","-3,59%"
"10.03.2022","15,40","14,90","15,81","14,86","136,44M","3,50%"
"09.03.2022","14,88","14,90","15,00","14,50","87,78M","0,31%"
"08.03.2022","14,83","14,62","15,06","14,40","111,63M","2,08%"
"07.03.2022","14,53","15,76","15,81","14,45","110,95M","-7,10%"
"04.03.2022","15,64","15,57","15,85","15,45","55,42M","0,00%"
"03.03.2022","15,65","15,91","15,96","15,61","69,24M","-1,24%"
"02.03.2022","15,84","16,11","16,12","15,71","58,07M","1,97%"
"25.02.2022","15,54","15,28","15,54","15,03","86,19M","1,83%"
"24.02.2022","15,26","15,90","16,12","14,93","139,67M","-33,48%"
"23.02.2022","22,94","22,91","23,19","22,65","86,53M","1,42%"
"22.02.2022","22,61","22,94","23,24","22,26","80,21M","-0,32%"
"21.02.2022","22,69","22,15","22,79","22,12","51,26M","2,58%"
"18.02.2022","22,12","21,83","22,18","21,63","58,65M","0,61%"
"17.02.2022","21,98","22,02","22,31","21,82","43,26M","-0,39%"
"16.02.2022","22,07","22,00","22,59","21,96","65,81M","1,39%"
"15.02.2022","21,77","21,89","21,90","21,37","65,69M","-1,58%"
"14.02.2022","22,12","22,69","22,75","22,00","55,69M","-2,25%"
"11.02.2022","22,63","21,96","22,73","21,87","88,01M","4,07%"
"10.02.2022","21,74","21,65","22,05","21,41","49,53M","1,53%"
"09.02.2022","21,41","21,27","21,91","21,21","50,96M","0,38%"
"08.02.2022","21,33","21,38","21,41","20,95","62,59M","-1,00%"
"07.02.2022","21,55","21,82","21,97","21,53","48,87M","-1,47%"
"04.02.2022","21,87","21,72","22,27","21,37","59,35M","1,75%"
"03.02.2022","21,49","21,68","22,06","21,19","51,09M","-1,38%"
"02.02.2022","21,80","22,39","22,45","21,69","36,27M","-1,45%"
"01.02.2022","22,12","21,68","22,33","21,41","57,32M","2,01%"
"31.01.2022","21,68","21,78","22,12","21,49","62,45M","-0,58%"
"28.01.2022","21,81","22,65","23,02","21,58","117,40M","-3,96%"
"27.01.2022","22,71","22,96","23,22","22,23","90,63M","0,03%"
"26.01.2022","22,70","22,32","22,97","22,32","98,68M","2,67%"
"25.01.2022","22,11","21,25","22,27","21,17","98,36M","3,26%"
"24.01.2022","21,41","21,24","21,62","20,80","79,12M","0,57%"
"21.01.2022","21,29","21,16","21,37","21,13","60,38M","0,16%"
"20.01.2022","21,26","21,11","21,45","20,85","85,35M","0,73%"
"19.01.2022","21,11","21,38","21,59","21,07","77,48M","-0,47%"
"18.01.2022","21,21","21,15","21,43","20,76","78,20M","0,44%"
"17.01.2022","21,11","21,05","21,32","20,94","35,68M","0,16%"
"14.01.2022","21,08","20,29","21,18","20,27","96,46M","3,73%"
"13.01.2022","20,32","19,79","20,53","19,77","76,72M","2,02%"
"12.01.2022","19,92","19,40","20,05","19,40","81,38M","3,05%"
"11.01.2022","19,33","18,83","19,48","18,67","73,62M","2,96%"
"10.01.2022","18,77","18,76","18,93","18,58","37,46M","-0,60%"
"07.01.2022","18,89","18,84","18,96","18,65","47,51M","0,46%"
"06.01.2022","18,80","18,96","19,20","18,66","61,16M","-0,07%"
"05.01.2022","18,81","19,56","19,62","18,73","78,46M","-3,87%"
"04.01.2022","19,57","19,54","19,70","19,38","51,74M","0,38%"
"03.01.2022","19,50","19,13","19,58","19,12","52,70M","2,25%"
"30.12.2021","19,07","19,14","19,24","19,03","43,23M","-0,32%"
"29.12.2021","19,13","19,24","19,37","19,05","35,51M","-0,83%"
"28.12.2021","19,29","19,44","19,62","19,24","30,69M","0,10%"
"27.12.2021","19,27","18,98","19,29","18,87","44,23M","1,48%"
"23.12.2021","18,99","18,99","19,05","18,87","28,71M","0,60%"
"22.12.2021","18,87","19,03","19,03","18,75","33,73M","-0,14%"
"21.12.2021","18,90","19,14","19,25","18,85","40,45M","0,14%"
"20.12.2021","18,87","19,06","19,14","18,55","106,28M","-2,86%"
"17.12.2021","19,43","19,65","19,87","19,29","93,23M","-2,36%"
"16.12.2021","19,90","19,85","20,09","19,77","56,55M","1,33%"
"15.12.2021","19,64","19,50","19,64","19,16","55,09M","0,62%"
"14.12.2021","19,52","19,85","20,01","19,44","56,83M","-1,19%"
"13.12.2021","19,75","19,89","20,14","19,63","45,45M","-0,61%"
"10.12.2021","19,87","19,77","20,17","19,76","38,52M","1,23%"
"09.12.2021","19,63","19,50","19,77","19,30","67,67M","-0,20%"
"08.12.2021","19,67","19,68","20,15","19,58","71,15M","-0,03%"
"07.12.2021","19,68","19,62","19,82","19,30","98,98M","1,63%"
"06.12.2021","19,36","19,29","19,62","19,22","66,14M","0,45%"
"03.12.2021","19,28","19,09","19,40","18,91","105,13M","1,41%"
"02.12.2021","19,01","18,09","19,09","17,56","191,41M","3,79%"
"01.12.2021","18,31","18,46","18,98","18,24","135,08M","0,58%"
"30.11.2021","18,21","18,13","18,34","17,86","129,38M","-0,14%"
"29.11.2021","18,23","18,16","18,45","17,82","84,67M","3,51%"
"26.11.2021","17,61","17,56","18,04","17,37","108,87M","-3,88%"
"25.11.2021","18,33","17,97","18,43","17,67","104,05M","4,41%"
"24.11.2021","17,55","17,19","17,60","17,02","64,26M","2,05%"
"23.11.2021","17,20","16,46","17,35","16,40","108,38M","5,46%"
"22.11.2021","16,31","16,27","16,79","16,27","59,20M","1,00%"
"19.11.2021","16,15","16,15","16,26","15,95","84,86M","-1,66%"
"18.11.2021","16,42","16,51","16,55","16,12","63,99M","-0,15%"
"17.11.2021","16,44","16,95","16,98","16,39","82,11M","-2,53%"
"16.11.2021","16,87","16,87","17,05","16,48","60,98M","1,04%"
"12.11.2021","16,70","16,28","16,80","16,09","85,96M","2,04%"
"11.11.2021","16,36","16,63","16,63","16,23","60,85M","0,08%"
"10.11.2021","16,35","16,46","16,66","16,18","68,18M","-0,79%"
"09.11.2021","16,48","16,21","16,67","16,21","73,02M","1,99%"
"08.11.2021","16,16","15,97","16,49","15,91","59,70M","1,04%"
"05.11.2021","15,99","16,27","16,42","15,95","85,79M","-0,58%"
"04.11.2021","16,09","16,72","16,85","15,99","91,97M","-3,17%"
"03.11.2021","16,61","17,14","17,23","16,58","81,99M","-4,11%"
"01.11.2021","17,32","17,14","17,52","16,93","101,81M","2,75%"
"29.10.2021","16,86","18,02","18,06","16,69","156,81M","-5,90%"
"28.10.2021","17,92","17,65","18,10","17,48","87,35M","0,94%"
"27.10.2021","17,75","17,84","17,98","17,61","57,27M","-0,24%"
"26.10.2021","17,79","17,82","18,08","17,69","57,54M","-0,96%"
"25.10.2021","17,97","17,17","18,13","17,11","135,26M","6,84%"
"22.10.2021","16,82","16,77","17,17","15,94","138,16M","-0,98%"
"21.10.2021","16,98","17,24","17,43","16,66","100,96M","-3,38%"
"20.10.2021","17,58","17,49","17,82","17,29","55,26M","1,43%"
"19.10.2021","17,33","18,09","18,14","17,24","111,00M","-4,89%"
"18.10.2021","18,22","18,19","18,34","17,94","68,75M","-0,51%"
"15.10.2021","18,31","18,44","18,46","18,26","71,60M","-0,27%"
"14.10.2021","18,36","18,47","18,70","18,25","75,91M","0,17%"
"13.10.2021","18,33","18,05","18,38","17,99","55,43M","1,06%"
"11.10.2021","18,14","18,25","18,47","18,03","76,30M","0,69%"
"08.10.2021","18,02","17,94","18,32","17,76","83,79M","1,82%"
"07.10.2021","17,69","17,76","17,93","17,48","60,19M","-0,14%"
"06.10.2021","17,72","17,91","18,05","17,61","84,20M","-2,65%"
"05.10.2021","18,20","17,94","18,23","17,88","99,46M","2,19%"
"04.10.2021","17,81","17,17","17,82","17,15","106,56M","2,82%"
"01.10.2021","17,32","16,78","17,32","16,75","60,61M","2,83%"
"30.09.2021","16,85","17,03","17,06","16,81","65,45M","-0,58%"
"29.09.2021","16,95","16,83","17,03","16,59","58,55M","1,59%"
"28.09.2021","16,68","16,82","17,26","16,53","117,50M","-0,66%"
